"begin","end","interval_length","true_value","expected","error"
61,145,85,253.66,421.284245265208,167.624245265208
76,145,70,253.66,913.456832533672,659.796832533672
91,145,55,253.66,687.386847953887,433.726847953887
1,150,150,448.02,322.626873893301,-125.393126106699
16,150,135,448.02,302.50321762693,-145.51678237307
31,150,120,448.02,406.121266874076,-41.8987331259245
46,150,105,448.02,408.801152859836,-39.2188471401639
61,150,90,448.02,331.260084485939,-116.759915514061
76,150,75,448.02,430.199186787774,-17.8208132122257
91,150,60,448.02,512.643693286388,64.6236932863885
1,155,155,371.52,790.203391793347,418.683391793347
16,155,140,371.52,582.951336873659,211.431336873659
31,155,125,371.52,1174.83090484247,803.310904842466
46,155,110,371.52,644.636538039432,273.116538039432
61,155,95,371.52,386.495365773302,14.9753657733021
76,155,80,371.52,489.312673349862,117.792673349862
91,155,65,371.52,1452.46290304943,1080.94290304943
106,155,50,371.52,2263.98433720484,1892.46433720484
1,160,160,411.45,305.509827699724,-105.940172300276
16,160,145,411.45,347.944076055622,-63.5059239443777
31,160,130,411.45,434.960909209813,23.5109092098131
46,160,115,411.45,450.893253417932,39.4432534179323
61,160,100,411.45,161.635265664155,-249.814734335845
76,160,85,411.45,854.785539305322,443.335539305322
91,160,70,411.45,315.864630892108,-95.5853691078924
106,160,55,411.45,351.608177710193,-59.8418222898069
1,165,165,508.31,272.129517426486,-236.180482573514
16,165,150,508.31,458.319664437277,-49.9903355627228
31,165,135,508.31,70.070333537595,-438.239666462405
46,165,120,508.31,33.3874157519152,-474.922584248085
61,165,105,508.31,34.0003507899824,-474.309649210018
76,165,90,508.31,54.7526108276459,-453.557389172354
91,165,75,508.31,85.2267273629367,-423.083272637063
106,165,60,508.31,207.827592102101,-300.482407897899
1,170,170,472.84,360.504327273908,-112.335672726092
16,170,155,472.84,342.232796549064,-130.607203450936
31,170,140,472.84,328.289142695369,-144.550857304631
46,170,125,472.84,204.632850475449,-268.207149524551
61,170,110,472.84,296.919027854131,-175.920972145869
76,170,95,472.84,267.520227762399,-205.319772237601
91,170,80,472.84,280.510182800616,-192.329817199384
106,170,65,472.84,256.448149542565,-216.391850457435
121,170,50,472.84,382.582948700844,-90.2570512991559
1,175,175,403.71,708.239124242103,304.529124242103
16,175,160,403.71,531.546183735098,127.836183735098
31,175,145,403.71,496.906667601965,93.1966676019651
46,175,130,403.71,342.781728888971,-60.9282711110291
61,175,115,403.71,391.530783297339,-12.179216702661
76,175,100,403.71,442.562582214688,38.8525822146877
91,175,85,403.71,1080.68794516165,676.977945161647
106,175,70,403.71,507.743223292341,104.033223292341
121,175,55,403.71,1800.40380352665,1396.69380352665
1,180,180,156.02,805.358600661021,649.338600661021
16,180,165,156.02,412.375476410344,256.355476410344
31,180,150,156.02,667.311263464026,511.291263464026
46,180,135,156.02,627.053138430736,471.033138430736
61,180,120,156.02,335.937153283642,179.917153283642
76,180,105,156.02,790.855207707121,634.835207707121
91,180,90,156.02,788.582314206172,632.562314206172
106,180,75,156.02,667.427437167856,511.407437167856
121,180,60,156.02,1568.05772616013,1412.03772616013
1,185,185,164.29,496.714315406001,332.424315406001
16,185,170,164.29,408.230203781229,243.940203781229
31,185,155,164.29,768.914395304314,604.624395304314
46,185,140,164.29,712.384080436802,548.094080436802
61,185,125,164.29,370.219910238122,205.929910238122
76,185,110,164.29,900.304573923843,736.014573923843
91,185,95,164.29,398.011679653406,233.721679653406
106,185,80,164.29,420.092251377874,255.802251377874
121,185,65,164.29,762.111823985118,597.821823985118
136,185,50,164.29,1615.86279448215,1451.57279448215
1,190,190,136.86,560.165717991221,423.305717991221
16,190,175,136.86,988.780826484828,851.920826484828
31,190,160,136.86,409.046907893424,272.186907893424
46,190,145,136.86,731.084157313235,594.224157313235
61,190,130,136.86,460.791506739919,323.931506739919
76,190,115,136.86,836.453633387912,699.593633387912
91,190,100,136.86,1223.96086967861,1087.10086967861
106,190,85,136.86,825.668841603695,688.808841603695
121,190,70,136.86,1608.74707085963,1471.88707085963
136,190,55,136.86,2452.42397342097,2315.56397342097
1,195,195,77.38,256.031428481524,178.651428481524
16,195,180,77.38,662.432839640912,585.052839640912
31,195,165,77.38,654.763752538427,577.383752538427
46,195,150,77.38,736.074059944016,658.694059944016
61,195,135,77.38,371.374565792138,293.994565792138
76,195,120,77.38,737.896801621572,660.516801621572
91,195,105,77.38,422.930346896933,345.550346896933
106,195,90,77.38,538.681593399074,461.301593399074
121,195,75,77.38,740.514715592124,663.134715592124
136,195,60,77.38,1044.1885948349,966.808594834899
1,200,200,105.56,361.358789679761,255.798789679761
16,200,185,105.56,383.606429908966,278.046429908966
31,200,170,105.56,696.251011801189,590.691011801189
46,200,155,105.56,409.304540007266,303.744540007266
61,200,140,105.56,343.39136948021,237.83136948021
76,200,125,105.56,373.112876276205,267.552876276205
91,200,110,105.56,556.722305934918,451.162305934918
106,200,95,105.56,309.927061272946,204.367061272946
121,200,80,105.56,708.448124208687,602.888124208687
136,200,65,105.56,333.78737719082,228.22737719082
151,200,50,105.56,263.629323168601,158.069323168601
1,205,205,90.58,506.682951142371,416.102951142371
16,205,190,90.58,548.931276105352,458.351276105352
31,205,175,90.58,571.905932171268,481.325932171268
46,205,160,90.58,438.65468539637,348.07468539637
61,205,145,90.58,435.143267800299,344.563267800299
76,205,130,90.58,381.792353508929,291.212353508929
91,205,115,90.58,588.669876528452,498.089876528452
106,205,100,90.58,567.093745070966,476.513745070966
121,205,85,90.58,398.368773112698,307.788773112698
136,205,70,90.58,621.718042218562,531.138042218562
151,205,55,90.58,183.159425978048,92.5794259780482
1,210,210,90.58,317.890996936964,227.310996936964
16,210,195,90.58,314.651109443689,224.071109443689
31,210,180,90.58,419.547104585208,328.967104585208
46,210,165,90.58,319.140591785203,228.560591785203
61,210,150,90.58,325.945667273519,235.365667273519
76,210,135,90.58,323.44842748982,232.86842748982
91,210,120,90.58,189.546623944644,98.9666239446444
106,210,105,90.58,144.217594957067,53.6375949570674
121,210,90,90.58,274.480598941127,183.900598941127
136,210,75,90.58,342.811594909058,252.231594909058
151,210,60,90.58,166.410635544,75.8306355439999
1,215,215,78.06,282.804168637545,204.744168637545
16,215,200,78.06,357.843297464749,279.783297464749
31,215,185,78.06,391.066562719122,313.006562719122
46,215,170,78.06,337.982626441909,259.922626441909
61,215,155,78.06,177.103019778147,99.0430197781471
76,215,140,78.06,439.226522311672,361.166522311672
91,215,125,78.06,219.237716400902,141.177716400902
106,215,110,78.06,313.989029298813,235.929029298813
121,215,95,78.06,372.850197196312,294.790197196312
136,215,80,78.06,382.978972912825,304.918972912825
151,215,65,78.06,174.603017292028,96.5430172920277
166,215,50,78.06,230.17974961729,152.11974961729
1,220,220,65.56,360.003272163181,294.443272163181
16,220,205,65.56,394.520877151943,328.960877151943
31,220,190,65.56,502.264986820979,436.704986820979
46,220,175,65.56,373.056726421356,307.496726421356
61,220,160,65.56,512.397564832908,446.837564832908
76,220,145,65.56,207.804768951671,142.244768951671
91,220,130,65.56,312.953877542045,247.393877542045
106,220,115,65.56,416.884004763486,351.324004763486
121,220,100,65.56,343.195128676032,277.635128676032
136,220,85,65.56,593.565983718277,528.005983718277
151,220,70,65.56,273.504498158609,207.944498158609
166,220,55,65.56,159.780339268582,94.220339268582
1,225,225,28.18,578.341174226978,550.161174226978
16,225,210,28.18,379.017896308531,350.837896308531
31,225,195,28.18,552.857680292702,524.677680292702
46,225,180,28.18,370.646270410676,342.466270410676
61,225,165,28.18,451.353212480237,423.173212480237
76,225,150,28.18,227.708498966255,199.528498966255
91,225,135,28.18,248.139860910284,219.959860910284
106,225,120,28.18,542.067873599315,513.887873599315
121,225,105,28.18,396.202001669177,368.022001669177
136,225,90,28.18,526.338331659594,498.158331659594
151,225,75,28.18,56.3768059832911,28.1968059832911
166,225,60,28.18,119.027255548905,90.8472555489051
1,230,230,0,254.519783957631,254.519783957631
16,230,215,0,168.311463628388,168.311463628388
31,230,200,0,379.048400995962,379.048400995962
46,230,185,0,224.512089069763,224.512089069763
61,230,170,0,256.427366439569,256.427366439569
76,230,155,0,380.888825206987,380.888825206987
91,230,140,0,348.125788307527,348.125788307527
106,230,125,0,323.523628458177,323.523628458177
121,230,110,0,374.031129041708,374.031129041708
136,230,95,0,240.382101301738,240.382101301738
151,230,80,0,182.449681471232,182.449681471232
166,230,65,0,61.5100448285211,61.5100448285211
181,230,50,0,1866.00416846881,1866.00416846881
1,235,235,0,324.069959971955,324.069959971955
16,235,220,0,536.299379390843,536.299379390843
31,235,205,0,258.212380295194,258.212380295194
46,235,190,0,346.058659095675,346.058659095675
61,235,175,0,312.011208275522,312.011208275522
76,235,160,0,256.878220756001,256.878220756001
91,235,145,0,179.130852786086,179.130852786086
106,235,130,0,161.247954701923,161.247954701923
121,235,115,0,150.248971655704,150.248971655704
136,235,100,0,112.8774699337,112.8774699337
151,235,85,0,69.5897152729672,69.5897152729672
166,235,70,0,12.7201717899363,12.7201717899363
181,235,55,0,280.505569644394,280.505569644394
1,240,240,9.07,299.2020024657,290.1320024657
16,240,225,9.07,248.224647167333,239.154647167333
31,240,210,9.07,477.511237680728,468.441237680728
46,240,195,9.07,301.841615847602,292.771615847602
61,240,180,9.07,262.412777218843,253.342777218843
76,240,165,9.07,220.015761872806,210.945761872806
91,240,150,9.07,248.328983532231,239.258983532231
106,240,135,9.07,75.8147237193827,66.7447237193827
121,240,120,9.07,35.7657647441365,26.6957647441365
136,240,105,9.07,66.3136079226197,57.2436079226197
151,240,90,9.07,21.2539252773165,12.1839252773165
166,240,75,9.07,8.75273286408156,-0.317267135918442
181,240,60,9.07,19.5055175859785,10.4355175859785
1,245,245,218.06,253.88114822459,35.8211482245901
16,245,230,218.06,230.673383734181,12.6133837341813
31,245,215,218.06,354.452363197853,136.392363197853
46,245,200,218.06,113.531629769086,-104.528370230914
61,245,185,218.06,177.146774509875,-40.9132254901247
76,245,170,218.06,182.486905990132,-35.5730940098678
91,245,155,218.06,193.994783957704,-24.0652160422963
106,245,140,218.06,40.7253314595805,-177.334668540419
121,245,125,218.06,62.5674263962799,-155.49257360372
136,245,110,218.06,18.2128950590913,-199.847104940909
151,245,95,218.06,54.6598089453892,-163.400191054611
166,245,80,218.06,1.19980945242527,-216.860190547575
181,245,65,218.06,124.340866363819,-93.7191336361808
196,245,50,218.06,65.1755086006447,-152.884491399355
1,250,250,257.24,225.611139460921,-31.6288605390791
16,250,235,257.24,213.395599220349,-43.8444007796506
31,250,220,257.24,193.208074513387,-64.0319254866134
46,250,205,257.24,175.826197244339,-81.4138027556609
61,250,190,257.24,172.634751686973,-84.6052483130267
76,250,175,257.24,215.668293964617,-41.571706035383
91,250,160,257.24,190.539336097107,-66.7006639028935
106,250,145,257.24,0,-257.24
121,250,130,257.24,0,-257.24
136,250,115,257.24,14.8523979040187,-242.387602095981
151,250,100,257.24,0,-257.24
166,250,85,257.24,10.2723691442909,-246.967630855709
181,250,70,257.24,116.886690120939,-140.353309879061
196,250,55,257.24,47.1865868985291,-210.053413101471
1,255,255,257.24,210.680076245808,-46.559923754192
16,255,240,257.24,243.007432358768,-14.2325676412315
31,255,225,257.24,122.710223043012,-134.529776956988
46,255,210,257.24,186.954370502605,-70.2856294973946
61,255,195,257.24,225.843412619085,-31.3965873809148
76,255,180,257.24,399.974806796344,142.734806796344
91,255,165,257.24,0,-257.24
106,255,150,257.24,47.6611901140796,-209.57880988592
121,255,135,257.24,43.2162659768181,-214.023734023182
136,255,120,257.24,0,-257.24
151,255,105,257.24,26.9666023016688,-230.273397698331
166,255,90,257.24,1.54760216969796,-255.692397830302
181,255,75,257.24,83.0098649674823,-174.230135032518
196,255,60,257.24,51.0380926536406,-206.201907346359
1,260,260,262.66,216.683290722238,-45.9767092777624
16,260,245,262.66,191.327709273127,-71.3322907268732
31,260,230,262.66,121.13258153653,-141.52741846347
46,260,215,262.66,201.560258424382,-61.0997415756181
61,260,200,262.66,84.9017666872345,-177.758233312765
76,260,185,262.66,240.88382894899,-21.7761710510101
91,260,170,262.66,0,-262.66
106,260,155,262.66,30.6049337762465,-232.055066223753
121,260,140,262.66,41.0375818805536,-221.622418119446
136,260,125,262.66,21.0672787795961,-241.592721220404
151,260,110,262.66,0,-262.66
166,260,95,262.66,8.87382412245553,-253.786175877544
181,260,80,262.66,26.3589317180117,-236.301068281988
196,260,65,262.66,16.9213997227365,-245.738600277263
211,260,50,262.66,26.9523353963054,-235.707664603695
1,265,265,262.66,170.004696195627,-92.6553038043726
16,265,250,262.66,171.418665734548,-91.2413342654519
31,265,235,262.66,115.868286575517,-146.791713424483
46,265,220,262.66,119.797919271902,-142.862080728098
61,265,205,262.66,201.392987247848,-61.2670127521524
76,265,190,262.66,93.3780924110356,-169.281907588964
91,265,175,262.66,0,-262.66
106,265,160,262.66,0,-262.66
121,265,145,262.66,0,-262.66
136,265,130,262.66,30.449901566167,-232.210098433833
151,265,115,262.66,39.4669516303907,-223.193048369609
166,265,100,262.66,0,-262.66
181,265,85,262.66,22.3753117737706,-240.284688226229
196,265,70,262.66,20.1171335791574,-242.542866420843
211,265,55,262.66,24.4611526169128,-238.198847383087
1,270,270,253.59,124.984997003464,-128.605002996536
16,270,255,253.59,179.781276897423,-73.8087231025775
31,270,240,253.59,163.992301218652,-89.5976987813475
46,270,225,253.59,204.805338300168,-48.7846616998318
61,270,210,253.59,78.8603772906443,-174.729622709356
76,270,195,253.59,120.157185948138,-133.432814051862
91,270,180,253.59,133.01988741017,-120.57011258983
106,270,165,253.59,171.042390153817,-82.5476098461827
121,270,150,253.59,153.012177142557,-100.577822857443
136,270,135,253.59,173.495520615862,-80.0944793841378
151,270,120,253.59,113.366516029128,-140.223483970872
166,270,105,253.59,65.6893716991482,-187.900628300852
181,270,90,253.59,95.2820630156506,-158.307936984349
196,270,75,253.59,55.0710109761657,-198.518989023834
211,270,60,253.59,32.5180177926083,-221.071982207392
1,275,275,44.6,226.168961583938,181.568961583938
16,275,260,44.6,210.156853091913,165.556853091913
31,275,245,44.6,229.94800048851,185.34800048851
46,275,230,44.6,121.998399266193,77.3983992661928
61,275,215,44.6,198.877226883243,154.277226883243
76,275,200,44.6,189.538483930244,144.938483930244
91,275,185,44.6,275.76813171969,231.16813171969
106,275,170,44.6,343.628566624326,299.028566624326
121,275,155,44.6,270.238265138041,225.638265138041
136,275,140,44.6,396.509338894509,351.909338894509
151,275,125,44.6,221.88557035556,177.28557035556
166,275,110,44.6,470.738027645024,426.138027645024
181,275,95,44.6,245.643244566698,201.043244566698
196,275,80,44.6,126.177550645276,81.5775506452759
211,275,65,44.6,176.943414862242,132.343414862242
226,275,50,44.6,13846.7926769331,13802.1926769331
1,280,280,5.42,329.832978095,324.412978095
16,280,265,5.42,156.094432769309,150.674432769309
31,280,250,5.42,167.104242388341,161.684242388341
46,280,235,5.42,298.044210187093,292.624210187093
61,280,220,5.42,272.452496798428,267.032496798428
76,280,205,5.42,171.228234973444,165.808234973444
91,280,190,5.42,75.4572186330158,70.0372186330158
106,280,175,5.42,239.673416405526,234.253416405526
121,280,160,5.42,152.271861917599,146.851861917599
136,280,145,5.42,157.557181628646,152.137181628646
151,280,130,5.42,173.6110487003,168.1910487003
166,280,115,5.42,137.989166799052,132.569166799052
181,280,100,5.42,93.6914795733067,88.2714795733067
196,280,85,5.42,191.246643887732,185.826643887732
211,280,70,5.42,144.997300266845,139.577300266845
226,280,55,5.42,1007.03045814046,1001.61045814046
1,285,285,49.69,254.998170525662,205.308170525662
16,285,270,49.69,162.549669790782,112.859669790782
31,285,255,49.69,290.993956832007,241.303956832007
46,285,240,49.69,236.489422798081,186.799422798081
61,285,225,49.69,158.449635051024,108.759635051024
76,285,210,49.69,195.278780543229,145.588780543229
91,285,195,49.69,205.124912559275,155.434912559275
106,285,180,49.69,183.19096082673,133.50096082673
121,285,165,49.69,160.408601209163,110.718601209163
136,285,150,49.69,197.697660284279,148.007660284279
151,285,135,49.69,269.309842356016,219.619842356016
166,285,120,49.69,76.6647418583092,26.9747418583092
181,285,105,49.69,37.4030907328713,-12.2869092671287
196,285,90,49.69,151.847977341751,102.157977341751
211,285,75,49.69,156.542589617689,106.852589617689
226,285,60,49.69,1039.65218240245,989.962182402451
1,290,290,335.68,185.598866468327,-150.081133531673
16,290,275,335.68,161.686235071583,-173.993764928417
31,290,260,335.68,136.506790291841,-199.173209708159
46,290,245,335.68,201.451832572564,-134.228167427436
61,290,230,335.68,128.306294166535,-207.373705833465
76,290,215,335.68,159.514704712499,-176.165295287501
91,290,200,335.68,180.375782841131,-155.304217158869
106,290,185,335.68,121.370173198276,-214.309826801724
121,290,170,335.68,139.17293767902,-196.50706232098
136,290,155,335.68,90.0694451974267,-245.610554802573
151,290,140,335.68,114.771701564085,-220.908298435915
166,290,125,335.68,133.02509240946,-202.65490759054
181,290,110,335.68,25.392360840843,-310.287639159157
196,290,95,335.68,116.538708924153,-219.141291075847
211,290,80,335.68,198.103791160609,-137.576208839391
226,290,65,335.68,585.782860587792,250.102860587792
241,290,50,335.68,1635.07713805203,1299.39713805203
1,295,295,335.68,93.632968855263,-242.047031144737
16,295,280,335.68,143.632586425289,-192.047413574711
31,295,265,335.68,128.757001480741,-206.922998519259
46,295,250,335.68,126.072307014678,-209.607692985322
61,295,235,335.68,67.2911816441472,-268.388818355853
76,295,220,335.68,91.0667516996773,-244.613248300323
91,295,205,335.68,114.513357255915,-221.166642744085
106,295,190,335.68,200.775427742024,-134.904572257976
121,295,175,335.68,71.3190178298329,-264.360982170167
136,295,160,335.68,67.7547669156724,-267.925233084328
151,295,145,335.68,68.2266359931077,-267.453364006892
166,295,130,335.68,127.175214597079,-208.504785402921
181,295,115,335.68,0,-335.68
196,295,100,335.68,116.765738094412,-218.914261905588
211,295,85,335.68,114.308176145238,-221.371823854762
226,295,70,335.68,498.94189323451,163.26189323451
241,295,55,335.68,192.167357840521,-143.512642159479
1,300,300,335.68,234.848372474043,-100.831627525957
16,300,285,335.68,225.379019919088,-110.300980080912
31,300,270,335.68,254.332111374455,-81.3478886255448
46,300,255,335.68,103.690823900956,-231.989176099044
61,300,240,335.68,132.907681911964,-202.772318088036
76,300,225,335.68,91.6684304247412,-244.011569575259
91,300,210,335.68,60.0574955009708,-275.622504499029
106,300,195,335.68,120.424302789517,-215.255697210483
121,300,180,335.68,42.4219282793287,-293.258071720671
136,300,165,335.68,76.8810648987325,-258.798935101267
151,300,150,335.68,74.4528216400488,-261.227178359951
166,300,135,335.68,29.7884559581227,-305.891544041877
181,300,120,335.68,0,-335.68
196,300,105,335.68,25.1437908888299,-310.53620911117
211,300,90,335.68,150.744831469552,-184.935168530448
226,300,75,335.68,540.600829348883,204.920829348883
241,300,60,335.68,146.13473591538,-189.54526408462
1,305,305,335.68,180.470861454064,-155.209138545936
16,305,290,335.68,139.864269369733,-195.815730630267
31,305,275,335.68,136.092596974785,-199.587403025215
46,305,260,335.68,227.881833281402,-107.798166718598
61,305,245,335.68,84.8088494212457,-250.871150578754
76,305,230,335.68,115.796513963496,-219.883486036504
91,305,215,335.68,136.568882181005,-199.111117818995
106,305,200,335.68,59.8040037757666,-275.875996224233
121,305,185,335.68,41.281838227039,-294.398161772961
136,305,170,335.68,58.9894257277996,-276.6905742722
151,305,155,335.68,60.578839814135,-275.101160185865
166,305,140,335.68,17.0048651410183,-318.675134858982
181,305,125,335.68,63.4576335384846,-272.222366461515
196,305,110,335.68,38.2588782594152,-297.421121740585
211,305,95,335.68,117.023856832625,-218.656143167375
226,305,80,335.68,544.391439181241,208.711439181241
241,305,65,335.68,139.086238581206,-196.593761418794
256,305,50,335.68,98.6358428879651,-237.044157112035
1,310,310,335.68,139.127932241016,-196.552067758984
16,310,295,335.68,131.949206829701,-203.730793170299
31,310,280,335.68,112.762247397738,-222.917752602262
46,310,265,335.68,138.480000138363,-197.199999861637
61,310,250,335.68,95.4495808250994,-240.230419174901
76,310,235,335.68,53.4043151307383,-282.275684869262
91,310,220,335.68,58.4190110690258,-277.260988930974
106,310,205,335.68,100.144277173747,-235.535722826253
121,310,190,335.68,34.2807629789628,-301.399237021037
136,310,175,335.68,39.1034496035657,-296.576550396434
151,310,160,335.68,51.5489443539648,-284.131055646035
166,310,145,335.68,31.0117084622427,-304.668291537757
181,310,130,335.68,0,-335.68
196,310,115,335.68,4.03869662889601,-331.641303371104
211,310,100,335.68,38.8498493630866,-296.830150636913
226,310,85,335.68,477.744341999938,142.064341999938
241,310,70,335.68,15.0163652413746,-320.663634758625
256,310,55,335.68,94.828068296944,-240.851931703056
1,315,315,297.6,198.162411554483,-99.4375884455168
16,315,300,297.6,191.362593200598,-106.237406799402
31,315,285,297.6,138.974003295802,-158.625996704198
46,315,270,297.6,179.425611134928,-118.174388865072
61,315,255,297.6,214.859654343839,-82.7403456561615
76,315,240,297.6,134.436331784037,-163.163668215963
91,315,225,297.6,98.7658103327616,-198.834189667238
106,315,210,297.6,211.233193371732,-86.3668066282677
121,315,195,297.6,262.000531636386,-35.5994683636144
136,315,180,297.6,214.228378062583,-83.3716219374166
151,315,165,297.6,131.568097117888,-166.031902882112
166,315,150,297.6,190.337386565311,-107.262613434689
181,315,135,297.6,305.342762973181,7.74276297318124
196,315,120,297.6,50.513895129546,-247.086104870454
211,315,105,297.6,68.9203616833625,-228.679638316638
226,315,90,297.6,2348.41825879248,2050.81825879248
241,315,75,297.6,418.97550639815,121.37550639815
256,315,60,297.6,801.746402338661,504.146402338661
1,320,320,27.11,208.386007481901,181.276007481901
16,320,305,27.11,290.287529414405,263.177529414405
31,320,290,27.11,168.319915505365,141.209915505365
46,320,275,27.11,284.91906482658,257.80906482658
61,320,260,27.11,272.923376731888,245.813376731888
76,320,245,27.11,182.444171924953,155.334171924953
91,320,230,27.11,254.162469331834,227.052469331834
106,320,215,27.11,176.71931618338,149.60931618338
121,320,200,27.11,303.562325044737,276.452325044737
136,320,185,27.11,190.978235674922,163.868235674922
151,320,170,27.11,673.586789715059,646.476789715059
166,320,155,27.11,620.096427434917,592.986427434917
181,320,140,27.11,236.155804957305,209.045804957305
196,320,125,27.11,419.467230343953,392.357230343953
211,320,110,27.11,820.904331869766,793.794331869766
226,320,95,27.11,10363.6526781453,10336.5426781453
241,320,80,27.11,695.728148330305,668.618148330305
256,320,65,27.11,788.706696300837,761.596696300837
271,320,50,27.11,383.834260318939,356.724260318938
1,325,325,27.11,223.304482619837,196.194482619836
16,325,310,27.11,199.062579120406,171.952579120406
31,325,295,27.11,221.329360416826,194.219360416826
46,325,280,27.11,245.632954845258,218.522954845258
61,325,265,27.11,224.559520135499,197.449520135499
76,325,250,27.11,208.490440867506,181.380440867506
91,325,235,27.11,197.078501762362,169.968501762362
106,325,220,27.11,242.756516642876,215.646516642876
121,325,205,27.11,203.550275619752,176.440275619752
136,325,190,27.11,134.676834396798,107.566834396798
151,325,175,27.11,596.756720265199,569.646720265199
166,325,160,27.11,728.888238670347,701.778238670347
181,325,145,27.11,245.136485547975,218.026485547975
196,325,130,27.11,356.659501409127,329.549501409127
211,325,115,27.11,359.17066714294,332.06066714294
226,325,100,27.11,9875.85557891067,9848.74557891067
241,325,85,27.11,548.189804595555,521.079804595555
256,325,70,27.11,857.632661728188,830.522661728188
271,325,55,27.11,158.974583503178,131.864583503178
1,330,330,137.95,177.082230853714,39.1322308537141
16,330,315,137.95,168.310663805308,30.360663805308
31,330,300,137.95,219.681953426934,81.7319534269336
46,330,285,137.95,75.0785385795485,-62.8714614204515
61,330,270,137.95,134.205423152663,-3.7445768473367
76,330,255,137.95,192.466043141651,54.5160431416505
91,330,240,137.95,287.766959960186,149.816959960186
106,330,225,137.95,179.011350220588,41.0613502205884
121,330,210,137.95,213.267275382183,75.3172753821831
136,330,195,137.95,258.195544456101,120.245544456101
151,330,180,137.95,537.695847116208,399.745847116208
166,330,165,137.95,411.89135029284,273.94135029284
181,330,150,137.95,273.486590513369,135.536590513369
196,330,135,137.95,240.463945829253,102.513945829253
211,330,120,137.95,459.133853955961,321.183853955961
226,330,105,137.95,9698.50455285467,9560.55455285467
241,330,90,137.95,351.306454107748,213.356454107748
